Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
63,168668.Catch_22,Catch-22,Joseph Heller,3.98,English,9.78E+12,453,723147,90.0,9.78E+12
64,44767458-dune,Dune,Frank Herbert,4.23,English,9.78E+12,661,765785,94.0,9.78E+12
65,5043.The_Pillars_of_the_Earth,The Pillars of the Earth,Ken Follett (Goodreads Author),4.31,English,1.00E+13,976,648793,95.0,1.00E+13
66,149267.The_Stand,The Stand,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",4.34,English,9.78E+12,1153,616021,96.0,9.78E+12
67,3590.The_Adventures_of_Sherlock_Holmes,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,English,1.00E+13,389,243129,98.0,1.00E+13
68,76620.Watership_Down,Watership Down,Richard Adams,4.06,English,9.78E+12,478,433754,91.0,9.78E+12
69,2623.Great_Expectations,Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη (Translator), Marisa Sestino (Translator)",3.78,English,9.78E+12,505,651506,87.0,9.78E+12
70,1934.Little_Women,Little Women,Louisa May Alcott,4.09,English,9.78E+12,449,1681583,93.0,9.78E+12
71,6514.The_Bell_Jar,The Bell Jar,Sylvia Plath,4.01,English,1.00E+13,294,591175,93.0,1.00E+13
72,136251.Harry_Potter_and_the_Deathly_Hallows,Harry Potter and the Deathly Hallows,J.K. Rowling,4.62,English,9.78E+12,759,2811637,98.0,9.78E+12
73,332613.One_Flew_Over_the_Cuckoo_s_Nest,One Flew Over the Cuckoo's Nest,Ken Kesey,4.19,English,1.00E+13,325,630948,96.0,1.00E+13
74,15823480-anna-karenina,Anna Karenina,"Leo Tolstoy, Aylmer Maude (Translator), Lev Tolstoi, Louise Maude (Translator), George Gibian (Preface)",4.05,English,1.00E+13,964,681953,92.0,1.00E+13
75,10964.Outlander,Outlander,Diana Gabaldon (Goodreads Author),4.23,English,9.78E+12,850,824014,92.0,9.78E+12
76,10917.My_Sister_s_Keeper,My Sister's Keeper,Jodi Picoult (Goodreads Author),4.08,English,9.78E+12,423,1056676,94.0,9.78E+12
77,39988.Matilda,Matilda,"Roald Dahl, Quentin Blake (Illustrator)",4.32,English,9.78E+12,240,647667,97.0,9.78E+12
78,3263607-the-fellowship-of-the-ring,The Fellowship of the Ring,J.R.R. Tolkien,4.36,English,9.78E+12,527,2355237,95.0,9.78E+12
79,2429135.The_Girl_with_the_Dragon_Tattoo,The Girl with the Dragon Tattoo,"Stieg Larsson, Reg Keeland (Translator)",4.14,English,1.00E+13,465,2607860,93.0,1.00E+13
80,17899948-rebecca,Rebecca,Daphne du Maurier,4.23,English,9.78E+12,449,450276,96.0,9.78E+12
81,40961427-1984,1984,George Orwell,4.19,English,B003JTHWKU,237,3140442,94.0,B003JTHWKU
82,52892857-the-color-purple,The Color Purple,Alice Walker,4.22,English,9.78E+12,304,521200,95.0,9.78E+12
83,14891.A_Tree_Grows_in_Brooklyn,A Tree Grows in Brooklyn,Betty Smith,4.27,English,9.78E+12,496,388454,96.0,9.78E+12
84,41817486-a-clockwork-orange,A Clockwork Orange,Anthony Burgess,3.99,English,9.78E+12,240,601048,92.0,9.78E+12
85,6288.The_Road,The Road,Cormac McCarthy,3.97,English,9.78E+12,241,716197,90.0,9.78E+12
86,4934.The_Brothers_Karamazov,The Brothers Karamazov,"Fyodor Dostoyevsky, Fyodor Dostoyevsky, Richard Pevear (Translator), Larissa Volokhonsky (Translator)",4.32,English,9.78E+12,796,243271,95.0,9.78E+12
87,252577.Angela_s_Ashes,Angela's Ashes,Frank McCourt,4.11,English,9.78E+12,452,539576,94.0,9.78E+12
88,345627.Vampire_Academy,Vampire Academy,Richelle Mead (Goodreads Author),4.12,English,9.78E+12,332,548959,92.0,9.78E+12
89,52036.Siddhartha,Siddhartha,"Hermann Hesse, Hilda Rosner (Translator)",4.03,English,1.00E+13,152,582674,92.0,1.00E+13
90,7244.The_Poisonwood_Bible,The Poisonwood Bible,Barbara Kingsolver,4.06,English,9.78E+12,546,658743,91.0,9.78E+12
91,119322.The_Golden_Compass,The Golden Compass,Philip Pullman,3.99,English,9.78E+12,399,1284131,91.0,9.78E+12
92,3836.Don_Quixote,Don Quixote,"Miguel de Cervantes Saavedra, John Rutherford (Translator), Roberto González Echevarría (Introduction)",3.88,English,9.78E+12,1023,209688,90.0,9.78E+12
93,662.Atlas_Shrugged,Atlas Shrugged,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)",3.69,English,9.78E+12,1168,353814,80.0,9.78E+12
94,5.Harry_Potter_and_the_Prisoner_of_Azkaban,Harry Potter and the Prisoner of Azkaban,"J.K. Rowling, Mary GrandPré (Illustrator)",4.57,English,9.78E+12,435,2806471,99.0,9.78E+12
95,2165.The_Old_Man_and_the_Sea,The Old Man and the Sea,Ernest Hemingway,3.78,English,9.78E+12,96,831152,87.0,9.78E+12
96,33648131-the-notebook,The Notebook,Nicholas Sparks (Goodreads Author),4.11,English,B000Q67J66,227,1331152,91.0,B000Q67J66
97,99107.Winnie_the_Pooh,Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard (Illustrator)",4.34,English,9.78E+12,145,270388,96.0,9.78E+12
98,23919.The_Complete_Stories_and_Poems,The Complete Stories and Poems,Edgar Allan Poe,4.38,English,9.78E+12,821,220153,97.0,9.78E+12
99,43763.Interview_with_the_Vampire,Interview with the Vampire,Anne Rice,4.0,English,9.78E+12,342,484530,93.0,9.78E+12
100,4473.A_Prayer_for_Owen_Meany,A Prayer for Owen Meany,John Irving (Goodreads Author),4.23,English,9.78E+12,637,285954,94.0,9.78E+12
101,153747.Moby_Dick_or_the_Whale,"Moby-Dick or, the Whale","Herman Melville, Andrew Delbanco (Introduction), Tom Quirk (Notes), Rockwell Kent (Illustrator)",3.51,English,9.78E+12,654,479125,79.0,9.78E+12
102,4989.The_Red_Tent,The Red Tent,Anita Diamant (Goodreads Author),4.18,English,9.78E+12,324,520252,94.0,9.78E+12
103,37435.The_Secret_Life_of_Bees,The Secret Life of Bees,Sue Monk Kidd (Goodreads Author),4.06,English,9.78E+12,302,1116565,94.0,9.78E+12
104,6.Harry_Potter_and_the_Goblet_of_Fire,Harry Potter and the Goblet of Fire,"J.K. Rowling, Mary GrandPré (Illustrator)",4.56,English,1.00E+13,734,2594622,99.0,1.00E+13
105,7171637-clockwork-angel,Clockwork Angel,"Cassandra Clare (Goodreads Author), Rita Sussekind (Translator)",4.32,English,9.78E+12,481,666121,95.0,9.78E+12
106,1.Harry_Potter_and_the_Half_Blood_Prince,Harry Potter and the Half-Blood Prince,J.K. Rowling,4.57,English,1.00E+13,652,2437658,98.0,1.00E+13
107,16299.And_Then_There_Were_None,And Then There Were None,Agatha Christie,4.26,English,9.78E+12,264,822061,96.0,9.78E+12
108,2187.Middlesex,Middlesex,Jeffrey Eugenides,4.01,English,9.78E+12,529,581175,91.0,9.78E+12
109,49552.The_Stranger,The Stranger,"Albert Camus, Matthew Ward (Translator)",3.98,English,1.00E+13,123,706396,92.0,1.00E+13
110,117833.The_Master_and_Margarita,The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor (Translator), Ellendea Proffer (Annotations and Afterword), Diana Lewis Burgin (Translator)",4.29,English,9.78E+12,335,242684,94.0,9.78E+12
111,186074.The_Name_of_the_Wind,The Name of the Wind,Patrick Rothfuss (Goodreads Author),4.53,English,9.78E+12,662,715936,96.0,9.78E+12
112,11588.The_Shining,The Shining,Stephen King (Goodreads Author),4.23,English,9.78E+12,659,1126760,95.0,9.78E+12
113,24583.The_Adventures_of_Tom_Sawyer,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell (Annotations), John Seelye (Introduction)",3.91,English,9.78E+12,244,758171,92.0,9.78E+12
114,113436.Eragon,Eragon,Christopher Paolini (Goodreads Author),3.9,English,9.78E+12,503,1437124,88.0,9.78E+12
115,6310.Charlie_and_the_Chocolate_Factory,Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake (Illustrations)",4.14,English,9.78E+12,176,664710,95.0,9.78E+12
116,36576608-flowers-for-algernon,Flowers for Algernon,Daniel Keyes,4.14,English,1.00E+13,216,478318,95.0,1.00E+13
117,70401.On_the_Road,On the Road,Jack Kerouac,3.62,English,9.78E+12,307,348767,83.0,9.78E+12
118,485894.The_Metamorphosis,The Metamorphosis,"Franz Kafka, Stanley Corngold (Translator), Mircea Ivănescu (Translator)",3.82,English,1.00E+13,201,643254,89.0,1.00E+13
119,99561.Looking_for_Alaska,Looking for Alaska,John Green (Goodreads Author),4.02,English,1.00E+13,221,1113222,91.0,1.00E+13
120,1232.The_Shadow_of_the_Wind,The Shadow of the Wind,"Carlos Ruiz Zafón, Lucia Graves (Translator)",4.27,English,1.00E+13,487,462182,95.0,1.00E+13
121,1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,English,9.78E+12,226,1191621,92.0,9.78E+12
122,4948.The_Very_Hungry_Caterpillar,The Very Hungry Caterpillar,Eric Carle,4.3,English,9.78E+12,26,396110,94.0,9.78E+12
123,6900.Tuesdays_with_Morrie,Tuesdays with Morrie,Mitch Albom (Goodreads Author),4.11,English,9.78E+12,210,782188,93.0,9.78E+12
124,9717.The_Unbearable_Lightness_of_Being,The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim (Translator)",4.1,English,9.78E+12,320,341660,93.0,9.78E+12
125,119073.The_Name_of_the_Rose,The Name of the Rose,"Umberto Eco, William Weaver (Translator)",4.12,English,9.78E+12,536,301153,93.0,9.78E+12
126,10365.Where_the_Red_Fern_Grows,Where the Red Fern Grows,Wilson Rawls,4.08,English,9.78E+12,272,342208,93.0,9.78E+12
127,15881.Harry_Potter_and_the_Chamber_of_Secrets,Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré (Illustrator)",4.43,English,9.78E+12,341,2725847,98.0,9.78E+12
128,22034.The_Godfather,The Godfather,"Mario Puzo, Robert Thompson (Introduction), Peter Bart (Afterword)",4.36,English,1.00E+13,448,334837,96.0,1.00E+13
129,12296.The_Scarlet_Letter,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly (Annotations), Nina Baym (Introduction)",3.41,English,9.78E+12,279,706272,80.0,9.78E+12
130,168642.In_Cold_Blood,In Cold Blood,Truman Capote,4.07,English,9.78E+12,343,529229,93.0,9.78E+12
131,36236124-fight-club,Fight Club,Chuck Palahniuk (Goodreads Author),4.19,English,9.78E+12,218,498931,95.0,9.78E+12
132,3431.The_Five_People_You_Meet_in_Heaven,The Five People You Meet in Heaven,Mitch Albom (Goodreads Author),3.94,English,9.78E+12,196,578095,91.0,9.78E+12
133,6339664-hush-hush,"Hush, Hush",Becca Fitzpatrick (Goodreads Author),3.97,English,9.78E+12,391,573419,88.0,9.78E+12
134,233093.The_Cat_in_the_Hat,The Cat in the Hat,Dr. Seuss,4.17,English,9.78E+12,61,427837,93.0,9.78E+12
135,30165203-american-gods,American Gods,Neil Gaiman (Goodreads Author),4.11,English,1.00E+13,635,758439,93.0,1.00E+13
136,7126.The_Count_of_Monte_Cristo,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss (Translator)",4.25,English,9.78E+12,1276,746424,95.0,9.78E+12
137,256008.Lonesome_Dove,Lonesome Dove,Larry McMurtry,4.48,English,9.78E+12,960,149079,97.0,9.78E+12
138,343.Perfume,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods (Translator)",4.02,English,9.78E+12,263,328171,92.0,9.78E+12
139,38709.Holes,Holes,Louis Sachar (Goodreads Author),3.97,English,9.78E+12,233,969512,93.0,9.78E+12
140,100915.The_Lion_the_Witch_and_the_Wardrobe,"The Lion, the Witch and the Wardrobe",C.S. Lewis,4.22,English,1.00E+13,206,2127972,95.0,1.00E+13
141,472331.Watchmen,Watchmen,"Alan Moore (Goodreads Author), Dave Gibbons (Illustrator/Letterer), John Higgins (Colorist)",4.36,English,9.78E+12,416,487212,96.0,9.78E+12
142,830502.It,It,Stephen King (Goodreads Author),4.24,English,9.78E+12,1116,802411,94.0,9.78E+12
143,4556058-the-last-olympian,The Last Olympian,Rick Riordan (Goodreads Author),4.51,English,9.78E+12,381,668059,98.0,9.78E+12
144,114345.The_Little_House_Collection,The Little House Collection,"Laura Ingalls Wilder, Garth Williams (Illustrator)",4.34,English,9.78E+12,2700,141514,96.0,9.78E+12
145,6656.The_Divine_Comedy,The Divine Comedy,"Dante Alighieri, Allen Mandelbaum (Translator), Eugenio Montale (Introduction)",4.05,English,9.78E+12,798,119745,93.0,9.78E+12
146,34268.Peter_Pan,Peter Pan,"J.M. Barrie, Michael Hague (Illustrator)",4.05,English,9.78E+12,176,276928,93.0,9.78E+12
147,355697.All_Quiet_on_the_Western_Front,All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",3.98,English,9.78E+12,296,355188,91.0,9.78E+12
148,5907.The_Hobbit_or_There_and_Back_Again,"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.27,English,9.78E+12,366,2896265,95.0,9.78E+12
149,1423.The_Compleat_Works_of_Wllm_Shkspr,The Compleat Works of Wllm Shkspr (abridged),"Reduced Shakespeare Company, Adam Long (Contributor), Daniel Singer (Contributor), Jess Winfield (Editor)",4.44,English,9.78E+12,137,8439,96.0,9.78E+12
150,9712.Love_in_the_Time_of_Cholera,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman (Translator)",3.92,English,9.78E+12,348,412147,90.0,9.78E+12
151,2802316-shadow-kiss,Shadow Kiss,Richelle Mead (Goodreads Author),4.35,English,9.78E+12,443,325339,96.0,9.78E+12
152,11735983-insurgent,Insurgent,Veronica Roth (Goodreads Author),4.02,English,9.78E+12,525,1168021,93.0,9.78E+12
153,3412.The_Thorn_Birds,The Thorn Birds,Colleen McCullough,4.23,English,1.00E+13,692,314471,95.0,1.00E+13
154,35545737-a-walk-to-remember,A Walk to Remember,Nicholas Sparks (Goodreads Author),4.18,English,1.00E+13,215,673094,94.0,1.00E+13
155,113946.How_the_Grinch_Stole_Christmas_,How the Grinch Stole Christmas!,Dr. Seuss,4.36,English,9.78E+12,64,330214,95.0,9.78E+12
156,13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.36,English,9.78E+12,815,287030,96.0,9.78E+12
157,6867.Atonement,Atonement,Ian McEwan,3.91,English,9.78E+12,351,439357,90.0,9.78E+12
158,92303.The_Importance_of_Being_Earnest,The Importance of Being Earnest,Oscar Wilde,4.18,English,9.78E+12,76,302123,96.0,9.78E+12
159,19501.Eat_Pray_Love,"Eat, Pray, Love",Elizabeth Gilbert (Goodreads Author),3.57,English,9.78E+12,368,1474731,81.0,9.78E+12
160,37415.Their_Eyes_Were_Watching_God,Their Eyes Were Watching God,Zora Neale Hurston,3.94,English,9.78E+12,219,265556,91.0,9.78E+12
161,7190.The_Three_Musketeers,The Three Musketeers,Alexandre Dumas,4.07,English,1.00E+13,625,273714,95.0,1.00E+13
162,236093.The_Wonderful_Wizard_of_Oz,The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow (Illustrator)",3.98,English,9.78E+12,154,369625,93.0,9.78E+12
163,2282133.Frostbite,Frostbite,Richelle Mead (Goodreads Author),4.27,English,1.00E+13,327,309408,96.0,1.00E+13
164,32929.Goodnight_Moon,Goodnight Moon,"Margaret Wise Brown, Clement Hurd (Illustrator)",4.28,English,9.78E+12,32,305442,94.0,9.78E+12
165,7784.The_Lorax,The Lorax,Dr. Seuss,4.34,English,9.78E+12,72,283383,95.0,9.78E+12
166,12067.Good_Omens,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman (Goodreads Author)",4.24,English,1.00E+13,491,543224,95.0,1.00E+13
167,5996153-blood-promise,Blood Promise,Richelle Mead (Goodreads Author),4.32,English,9.78E+12,503,276134,96.0,9.78E+12
168,32261.Tess_of_the_D_Urbervilles,Tess of the D'Urbervilles,"Thomas Hardy, Margaret R. Higonnet (Introduction), Maria Grazia Griffini (Translator), Tim Dolin (Notes)",3.8,English,1.00E+13,518,238191,88.0,1.00E+13
169,1078.The_Good_Earth,The Good Earth,Pearl S. Buck,3.99,English,9.78E+12,418,223200,92.0,9.78E+12
170,4900.Heart_of_Darkness,Heart of Darkness,"Joseph Conrad, Aníbal Fernandes (Translator)",3.43,English,9.78E+12,188,414628,78.0,9.78E+12
171,2120932.The_Battle_of_the_Labyrinth,The Battle of the Labyrinth,Rick Riordan (Goodreads Author),4.39,English,1.00E+13,361,741242,98.0,1.00E+13
172,1622.A_Midsummer_Night_s_Dream,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Catherine Belsey (Contributor)",3.95,English,9.78E+12,240,442719,93.0,9.78E+12
173,18335634-clockwork-princess,Clockwork Princess,Cassandra Clare (Goodreads Author),4.57,English,9.78E+12,567,337166,97.0,9.78E+12
174,2547.The_Prophet,The Prophet,Kahlil Gibran,4.22,English,9.78E+12,127,234894,94.0,9.78E+12
175,40605251-the-mists-of-avalon,The Mists of Avalon,Marion Zimmer Bradley,4.11,English,B000FC1JCQ,1009,191767,93.0,B000FC1JCQ
176,561456.The_Titan_s_Curse,The Titan's Curse,Rick Riordan (Goodreads Author),4.35,English,9.78E+12,320,686287,98.0,9.78E+12
177,28186.The_Sea_of_Monsters,The Sea of Monsters,Rick Riordan (Goodreads Author),4.24,English,9.78E+12,279,748643,97.0,9.78E+12
178,7763.The_Joy_Luck_Club,The Joy Luck Club,Amy Tan (Goodreads Author),3.93,English,9.78E+12,288,597870,92.0,9.78E+12
179,13023.Alice_in_Wonderland,Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)",4.02,English,9.78E+12,92,376781,92.0,9.78E+12
